"";"id";"userName";"userUrl";"version";"score";"title";"text";"updated";"url";"app";"wordCount";"language";"sentiment"
385;6767273739;"Scott's Cam";"https://itunes.apple.com/us/reviews/id474161647";"7.10.5";5;"Love the app!";"Hi, I love the app and it would be nice to see at least a partial list of the different cameras this supports. A full list would be even better.";"2020-12-18T09:27:55-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";30;"en";"POSITIVE"
386;5258092085;"Fabmommy5";"https://itunes.apple.com/us/reviews/id299482363";"6.11.2";1;"The app is terrible";"It’s really annoying that the cameras OFTEN go out, turn black and echo really bad when you talk, when that feature actually works.  But what’s even more annoying is that when I try to “upgrade” which is updating the app it takes FOREVER!!!!!  It’s so bazaar.  I will be returning these cameras soon because the app is bad!!!!";"2019-12-10T20:18:15-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";58;"en";"NEGATIVE"
387;2530738581;"lunadell";"https://itunes.apple.com/us/reviews/id26620069";"5.3.1";3;"Missing 1 thing";"Great app and easy to set up and use but it’s missing 1 thing. Not sure if it’s an app or camera issue.......what’s missing is a fast forward and rewind option. This would make going though the recorded videos so much faster and more efficient.";"2018-05-10T21:05:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";45;"en";"POSITIVE"
388;8145979409;"ukwildcsts";"https://itunes.apple.com/us/reviews/id202821028";"8.12.1";4;"Messed Up After App Update";"Update: it works now. Thx

After updating the app couple of weeks ago,the sound settings went blank.";"2021-12-19T00:40:40-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";17;"en";"POSITIVE"
389;7910680549;"Catlanta007";"https://itunes.apple.com/us/reviews/id419238296";"8.10.1";1;"Camera works great, but the most recent app update …";"I’ve had four of these cameras for several years. The most recent update to the MIPC app has rendered it completely useless. Now, as of yesterday my cameras are worthless as the MIPC app shows all of them offline or non-existent. Please revert to a former version of this app while you fix the issues!!!!!";"2021-10-13T09:01:34-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";55;"en";"NEGATIVE"
390;5781443057;"Schnickname5000";"https://itunes.apple.com/us/reviews/id235142325";"7.3.1";2;"Not sure what happened";"It was working fine - all of a sudden the camera makes noises every time theres motion so I’ve had to unplug it. The app also doesn’t work properly with notifications coming through to the phone. Feels like a waste";"2020-04-08T08:30:28-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";40;"en";"POSITIVE"
391;6593684363;"anarkrite";"https://itunes.apple.com/us/reviews/id18505231";"7.9.2";1;"Cloud storage?";"Ive been paying for cloud storage and the app doesnt show me the option to view it or that anything has been recorded. I feel like ive paid for storage twice now and still nothing. Also exactly where on the app is there a contact for help or tech support? 
I emailed the one link they show and its been crickets. Now what???";"2020-10-31T06:13:08-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";63;"en";"POSITIVE"
392;5852687065;"Brandyh00001";"https://itunes.apple.com/us/reviews/id3337545";"7.4.1";1;"Very poor app and function";"I am using SD cards for video storage. It is supposed to overwrite the old stuff when it gets full. It does not. It just stops recording. Very frustrating when you look for videos and there is NOTHING there or the video fails to play. Very poor functionality of the camera and app.";"2020-04-23T06:04:50-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";53;"en";"NEGATIVE"
393;5461890449;"crystalp71";"https://itunes.apple.com/us/reviews/id969053662";"6.12.2";2;"Would be great if it worked";"I have been using this app for 4 days and all of a sudden it won’t come up at all. It will flash and say abnormal prompt and then closes completed out of app. I did love it the 3 days it worked but I had hopes of using it longer than 3 days.";"2020-01-29T03:14:47-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";54;"en";"POSITIVE"
394;4603561682;"MikeyDsMeatballs";"https://itunes.apple.com/us/reviews/id86776523";"6.6.2";1;"Bad software";"The camera quality is fantastic. If you can get the software to work. 

Every time the software has been updated I have had to re-add all the devices which is a painstakingly difficult process. Right now I have two cameras that are completely useless because of connection failures due to the latest software update. It’s like a bad joke.";"2019-08-11T14:00:22-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";59;"en";"NEGATIVE"
395;7911818635;"klburn4675";"https://itunes.apple.com/us/reviews/id15828213";"8.10.1";1;"Doesn’t Work";"Set up the cameras and the app on Sunday and everything was working great. Last night (tuesday) the app did an update and the app hasn’t connected since. Tried everything I could to get it to reconnect and spent hours trying to fix it with just luck. Going to unfortunately return the cameras as this app is garbage.";"2021-10-13T17:03:05-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";58;"en";"POSITIVE"
396;3617441514;"dash386186";"https://itunes.apple.com/us/reviews/id960126648";"5.12.3";4;"After a few hours I always lose connection";"Love this camera only
Problem I have is after I fall asleep it always seems to lose connection";"2019-01-05T19:22:24-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";18;"en";"NEGATIVE"
397;4472459149;"BriiBunniie";"https://itunes.apple.com/us/reviews/id417014598";"6.5.1";1;"Password reset";"The camera was great until it disconnected a few days ago. Now the system reset my password and I can’t get into my own camera! It keeps saying my password expired and has me locked out! There wasn’t even a way to contact support through the app! If this isn’t fixed I’ll be returning this product. Sad. Was great until the other day.";"2019-07-16T19:11:01-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";63;"en";"POSITIVE"
398;3436146975;"Cheenou Borrows";"https://itunes.apple.com/us/reviews/id867989229";"5.10.2";5;"Dates";"We love the cameras and ecosystem! We've had them for over a year now and they are absolutely amazing. Work exactly as you need them to. Even the lower resolution cameras have amazing clarity. ";"2018-11-19T06:34:46-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";34;"en";"POSITIVE"
399;3406259201;"Nicolai Jacquet";"https://itunes.apple.com/us/reviews/id868010652";"5.10.2";5;"Dates";"We love the cameras and ecosystem! We've had them for over a year now and they are absolutely amazing. Work exactly as you need them to. Even the lower resolution cameras have amazing clarity. ";"2018-11-11T06:24:42-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";34;"en";"POSITIVE"
400;1792848029;"Popeye3083";"https://itunes.apple.com/us/reviews/id116550315";"4.8.1";2;"Another Update, Another Problem...";"Once again there's an update and something is not working. Now I can't access the one camera.  It won't accept my password yet I can with the others.  Not only that but since the update there's even more steps just to get to the camera settings.";"2017-09-16T06:44:43-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";46;"en";"NEGATIVE"
401;8031408945;"Mattsal23";"https://itunes.apple.com/us/reviews/id43430822";"8.10.5";2;"Stopped working around October 12th 2021";"Both cameras offline, connects to my router but fails to connect to their server. Service came back October 14th but the cameras no longer reliably record. Had worked fine for the most part for 2 years. I will avoid any cameras that require this app";"2021-11-16T14:28:54-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";45;"en";"NEGATIVE"
402;2426021598;"Havsey";"https://itunes.apple.com/us/reviews/id221073343";"5.3.1";2;"Great camera, horrible app";"I want to do one thing: record myself sleeping for a night. The camera works great and is really cool, but the app is incredibly difficult to navigate and ridiculously glitchy. I haven’t figured out how to make it record continuously for more than a few minutes. Very frustrating.";"2018-04-15T07:41:26-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";49;"en";"NEGATIVE"
403;7910948786;"cameradoesntwork";"https://itunes.apple.com/us/reviews/id26203575";"8.10.1";1;"Garbage";"If there’s anything below garbage, that’s this app. 
Camera is great, but is only as good as the app will allow it to be. 
Worked great for 2 months, but now there are connection issues I can’t get past AND it happened when the app was updated. 
All this cam is now is a decoy. 
MAYBE a crook will at least THINK it’s real and move on.";"2021-10-13T10:39:53-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";67;"en";"POSITIVE"
404;7104293771;"testicon";"https://itunes.apple.com/us/reviews/id11036219";"8.3.5";1;"Missing local option";"I have been using this app for years and always just browsed to local cameras. Now I’m being forced to create an account to view local cameras in my network? What kind of Orwellian nightmare are they trying to create? Please restore the basic functionality that’s been here for 5+ years.";"2021-03-14T21:06:00-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";51;"en";"POSITIVE"
405;6449122614;"marzz1375";"https://itunes.apple.com/us/reviews/id253759842";"7.8.2";1;"Garbage!!!!!";"Save your money worst buy the app doesn’t even work or the camera.  Won’t let you log in or the password won’t get accepted.  Things are supposed to be simple and obviously this company didn’t get the memo. Consumers want simple and easy not get this junk that you have to fight with just for it not to work!!";"2020-09-20T06:21:48-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";59;"en";"POSITIVE"
406;6161453159;"Dee69";"https://itunes.apple.com/us/reviews/id34835898";"7.4.3";1;"Camera disconnects";"Used the camera and it was great about a year ago for a few months then it just randomly decides to disconnect.  I have tried reboot, updating firmware, reinstalled the app, upgraded my internet speeds and still have same disconnect issue for more than a year now.  Camera is not worth the headache.";"2020-07-05T12:58:39-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";53;"en";"POSITIVE"
407;5949454827;"Wizzsneak";"https://itunes.apple.com/us/reviews/id586269448";"7.4.3";3;"Change?";"Hi Dev.  Not sure when but when I am in the viewing screen, go to settings, I can not read the settings menu any longer. It is way to small to read. iPad Pro, iOS is up to date.";"2020-05-15T10:04:42-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";39;"en";"NEGATIVE"
